"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"29","Missouri","29205","Shelby","2017","2021","440","",
"29","Missouri","29183","St. Charles","2017","2021","8,336","",
"29","Missouri","29185","St. Clair","2017","2021","845","",
"29","Missouri","29187","St. Francois","2017","2021","3,621","",
"29","Missouri","29189","St. Louis","2017","2021","33,521","",
"29","Missouri","29510","St. Louis City","2017","2021","22,348","",
"29","Missouri","29186","Ste. Genevieve","2017","2021","1,086","",
"29","Missouri","29207","Stoddard","2017","2021","1,968","",
"29","Missouri","29209","Stone","2017","2021","1,053","",
"29","Missouri","29211","Sullivan","2017","2021","457","",
"29","Missouri","29213","Taney","2017","2021","2,275","",
"29","Missouri","29215","Texas","2017","2021","1,715","",
"29","Missouri","29217","Vernon","2017","2021","1,177","",
"29","Missouri","29219","Warren","2017","2021","1,421","",
"29","Missouri","29221","Washington","2017","2021","2,285","",
"29","Missouri","29223","Wayne","2017","2021","1,015","",
"29","Missouri","29225","Webster","2017","2021","2,610","",
"29","Missouri","29227","Worth","2017","2021","125","",
"29","Missouri","29229","Wright","2017","2021","1,518","",
"30","Montana","30001","Beaverhead","2017","2021","591","",
"30","Montana","30003","Big Horn","2017","2021","746","",
"30","Montana","30005","Blaine","2017","2021","437","",
"30","Montana","30007","Broadwater","2017","2021","551","",
"30","Montana","30009","Carbon","2017","2021","628","",
"30","Montana","30011","Carter","2017","2021","94","",
"30","Montana","30013","Cascade","2017","2021","5,181","",
"30","Montana","30015","Chouteau","2017","2021","555","",
"30","Montana","30017","Custer","2017","2021","655","",
"30","Montana","30019","Daniels","2017","2021","158","",
"30","Montana","30021","Dawson","2017","2021","408","",
"30","Montana","30023","Deer Lodge","2017","2021","808","",
"30","Montana","30025","Fallon","2017","2021","152","",
"30","Montana","30027","Fergus","2017","2021","604","",
"30","Montana","30029","Flathead","2017","2021","4,036","",
"30","Montana","30031","Gallatin","2017","2021","2,395","",
"30","Montana","30033","Garfield","2017","2021","53","",
"30","Montana","30035","Glacier","2017","2021","1,001","",
"30","Montana","30037","Golden Valley","2017","2021","67","",
"30","Montana","30039","Granite","2017","2021","214","",
"30","Montana","30041","Hill","2017","2021","1,047","",
"30","Montana","30043","Jefferson","2017","2021","439","",
"30","Montana","30045","Judith Basin","2017","2021","142","",
"30","Montana","30047","Lake","2017","2021","1,971","",
"30","Montana","30049","Lewis and Clark","2017","2021","3,518","",
"30","Montana","30051","Liberty","2017","2021","210","",
"30","Montana","30053","Lincoln","2017","2021","1,143","",
"30","Montana","30057","Madison","2017","2021","368","",
"30","Montana","30055","McCone","2017","2021","131","",
"30","Montana","30059","Meagher","2017","2021","164","",
"30","Montana","30061","Mineral","2017","2021","442","",
"30","Montana","30063","Missoula","2017","2021","3,433","",
"30","Montana","30065","Musselshell","2017","2021","474","",
"30","Montana","30067","Park","2017","2021","823","",
"30","Montana","30069","Petroleum","2017","2021","14","",
"30","Montana","30071","Phillips","2017","2021","297","",
"30","Montana","30073","Pondera","2017","2021","326","",
"30","Montana","30075","Powder River","2017","2021","94","",
"30","Montana","30077","Powell","2017","2021","604","",
"30","Montana","30079","Prairie","2017","2021","71","",
"30","Montana","30081","Ravalli","2017","2021","1,933","",
"30","Montana","30083","Richland","2017","2021","685","",
"30","Montana","30085","Roosevelt","2017","2021","976","",
"30","Montana","30087","Rosebud","2017","2021","602","",
"30","Montana","30089","Sanders","2017","2021","993","",
"30","Montana","30091","Sheridan","2017","2021","210","",
"30","Montana","30093","Silver Bow","2017","2021","2,069","",
"30","Montana","30095","Stillwater","2017","2021","435","",
"30","Montana","30097","Sweet Grass","2017","2021","174","",
"30","Montana","30099","Teton","2017","2021","400","",
"30","Montana","30101","Toole","2017","2021","186","",
"30","Montana","30103","Treasure","2017","2021","52","",
"30","Montana","30105","Valley","2017","2021","510","",
"30","Montana","30107","Wheatland","2017","2021","199","",
"30","Montana","30109","Wibaux","2017","2021","104","",
"30","Montana","30111","Yellowstone","2017","2021","6,238","",
"31","Nebraska","31001","Adams","2017","2021","1,488","",
"31","Nebraska","31003","Antelope","2017","2021","490","",
"31","Nebraska","31005","Arthur","2017","2021","32","",
"31","Nebraska","31007","Banner","2017","2021","53","",
"31","Nebraska","31009","Blaine","2017","2021","17","",
"31","Nebraska","31011","Boone","2017","2021","368","",
"31","Nebraska","31013","Box Butte","2017","2021","435","",
"31","Nebraska","31015","Boyd","2017","2021","142","",
"31","Nebraska","31017","Brown","2017","2021","131","",
"31","Nebraska","31019","Buffalo","2017","2021","1,662","",
"31","Nebraska","31021","Burt","2017","2021","511","",
"31","Nebraska","31023","Butler","2017","2021","429","",
"31","Nebraska","31025","Cass","2017","2021","1,090","",
"31","Nebraska","31027","Cedar","2017","2021","556","",
"31","Nebraska","31029","Chase","2017","2021","195","",
"31","Nebraska","31031","Cherry","2017","2021","288","",
"31","Nebraska","31033","Cheyenne","2017","2021","517","",
"31","Nebraska","31035","Clay","2017","2021","308","",
"31","Nebraska","31037","Colfax","2017","2021","474","",
"31","Nebraska","31039","Cuming","2017","2021","677","",
"31","Nebraska","31041","Custer","2017","2021","702","",
"31","Nebraska","31043","Dakota","2017","2021","1,346","",
"31","Nebraska","31045","Dawes","2017","2021","338","",
"31","Nebraska","31047","Dawson","2017","2021","1,264","",
"31","Nebraska","31049","Deuel","2017","2021","105","",
"31","Nebraska","31051","Dixon","2017","2021","423","",
"31","Nebraska","31053","Dodge","2017","2021","1,939","",
"31","Nebraska","31055","Douglas","2017","2021","18,789","",
"31","Nebraska","31057","Dundy","2017","2021","170","",
"31","Nebraska","31059","Fillmore","2017","2021","392","",
"31","Nebraska","31061","Franklin","2017","2021","226","",
"31","Nebraska","31063","Frontier","2017","2021","216","",
"31","Nebraska","31065","Furnas","2017","2021","322","",
"31","Nebraska","31067","Gage","2017","2021","1,240","",
"31","Nebraska","31069","Garden","2017","2021","140","",
"31","Nebraska","31071","Garfield","2017","2021","181","",
"31","Nebraska","31073","Gosper","2017","2021","87","",
"31","Nebraska","31075","Grant","2017","2021","57","",
"31","Nebraska","31077","Greeley","2017","2021","175","",
"31","Nebraska","31079","Hall","2017","2021","2,533","",
"31","Nebraska","31081","Hamilton","2017","2021","306","",
"31","Nebraska","31083","Harlan","2017","2021","175","",
"31","Nebraska","31085","Hayes","2017","2021","53","",
"31","Nebraska","31087","Hitchcock","2017","2021","251","",
"31","Nebraska","31089","Holt","2017","2021","730","",
"31","Nebraska","31091","Hooker","2017","2021","72","",
"31","Nebraska","31093","Howard","2017","2021","422","",
"31","Nebraska","31095","Jefferson","2017","2021","656","",
"31","Nebraska","31097","Johnson","2017","2021","262","",
"31","Nebraska","31099","Kearney","2017","2021","327","",
"31","Nebraska","31101","Keith","2017","2021","552","",
"31","Nebraska","31103","Keya Paha","2017","2021","52","",
"31","Nebraska","31105","Kimball","2017","2021","249","",
"31","Nebraska","31107","Knox","2017","2021","541","",
"31","Nebraska","31109","Lancaster","2017","2021","8,327","",
"31","Nebraska","31111","Lincoln","2017","2021","1,603","",
"31","Nebraska","31113","Logan","2017","2021","37","",
"31","Nebraska","31115","Loup","2017","2021","74","",
"31","Nebraska","31119","Madison","2017","2021","1,702","",
"31","Nebraska","31117","McPherson","2017","2021","26","",
"31","Nebraska","31121","Merrick","2017","2021","457","",
"31","Nebraska","31123","Morrill","2017","2021","369","",
"31","Nebraska","31125","Nance","2017","2021","233","",
"31","Nebraska","31127","Nemaha","2017","2021","410","",
"31","Nebraska","31129","Nuckolls","2017","2021","359","",
"31","Nebraska","31131","Otoe","2017","2021","763","",
"31","Nebraska","31133","Pawnee","2017","2021","272","",
"31","Nebraska","31135","Perkins","2017","2021","108","",
"31","Nebraska","31137","Phelps","2017","2021","527","",
"31","Nebraska","31139","Pierce","2017","2021","341","",
"31","Nebraska","31141","Platte","2017","2021","1,784","",
"31","Nebraska","31143","Polk","2017","2021","264","",
"31","Nebraska","31145","Red Willow","2017","2021","637","",
"31","Nebraska","31147","Richardson","2017","2021","679","",
"31","Nebraska","31149","Rock","2017","2021","73","",
"31","Nebraska","31151","Saline","2017","2021","714","",
"31","Nebraska","31153","Sarpy","2017","2021","3,120","",
"31","Nebraska","31155","Saunders","2017","2021","853","",
"31","Nebraska","31157","Scotts Bluff","2017","2021","2,175","",
"31","Nebraska","31159","Seward","2017","2021","647","",
"31","Nebraska","31161","Sheridan","2017","2021","358","",
"31","Nebraska","31163","Sherman","2017","2021","268","",
"31","Nebraska","31165","Sioux","2017","2021","110","",
"31","Nebraska","31167","Stanton","2017","2021","317","",
"31","Nebraska","31169","Thayer","2017","2021","339","",
"31","Nebraska","31171","Thomas","2017","2021","24","",
"31","Nebraska","31173","Thurston","2017","2021","420","",
"31","Nebraska","31175","Valley","2017","2021","343","",
"31","Nebraska","31177","Washington","2017","2021","742","",
"31","Nebraska","31179","Wayne","2017","2021","319","",
"31","Nebraska","31181","Webster","2017","2021","155","",
"31","Nebraska","31183","Wheeler","2017","2021","74","",
"31","Nebraska","31185","York","2017","2021","429","",
"32","Nevada","32510","Carson City","2017","2021","2,270","",
"32","Nevada","32001","Churchill","2017","2021","1,086","",
"32","Nevada","32003","Clark","2017","2021","77,383","",
"32","Nevada","32005","Douglas","2017","2021","1,520","",
"32","Nevada","32007","Elko","2017","2021","1,620","",
"32","Nevada","32009","Esmeralda","2017","2021","110","",
"32","Nevada","32011","Eureka","2017","2021","45","",
"32","Nevada","32013","Humboldt","2017","2021","818","",
"32","Nevada","32015","Lander","2017","2021","195","",
"32","Nevada","32017","Lincoln","2017","2021","333","",
"32","Nevada","32019","Lyon","2017","2021","1,977","",
"32","Nevada","32021","Mineral","2017","2021","332","",
"32","Nevada","32023","Nye","2017","2021","4,170","",
"32","Nevada","32027","Pershing","2017","2021","273","",
"32","Nevada","32029","Storey","2017","2021","179","",
"32","Nevada","32031","Washoe","2017","2021","16,428","",
"32","Nevada","32033","White Pine","2017","2021","701","",
"33","New Hampshire","33001","Belknap","2017","2021","2,363","",
"33","New Hampshire","33003","Carroll","2017","2021","1,709","",
"33","New Hampshire","33005","Cheshire","2017","2021","3,026","",
"33","New Hampshire","33007","Coos","2017","2021","1,727","",
"33","New Hampshire","33009","Grafton","2017","2021","3,459","",
"33","New Hampshire","33011","Hillsborough","2017","2021","10,802","",
"33","New Hampshire","33013","Merrimack","2017","2021","4,875","",
"33","New Hampshire","33015","Rockingham","2017","2021","5,817","",
"33","New Hampshire","33017","Strafford","2017","2021","3,659","",
"33","New Hampshire","33019","Sullivan","2017","2021","1,744","",
"34","New Jersey","34001","Atlantic","2017","2021","10,160","",
"34","New Jersey","34003","Bergen","2017","2021","22,416","",
"34","New Jersey","34005","Burlington","2017","2021","10,549","",
"34","New Jersey","34007","Camden","2017","2021","19,877","",
"34","New Jersey","34009","Cape May","2017","2021","3,656","",
"34","New Jersey","34011","Cumberland","2017","2021","6,572","",
"34","New Jersey","34013","Essex","2017","2021","40,188","",
"34","New Jersey","34015","Gloucester","2017","2021","7,842","",
"34","New Jersey","34017","Hudson","2017","2021","25,353","",
"34","New Jersey","34019","Hunterdon","2017","2021","2,915","",
"34","New Jersey","34021","Mercer","2017","2021","14,620","",
"34","New Jersey","34023","Middlesex","2017","2021","21,401","",
"34","New Jersey","34025","Monmouth","2017","2021","14,699","",
"34","New Jersey","34027","Morris","2017","2021","9,281","",
"34","New Jersey","34029","Ocean","2017","2021","28,922","",
"34","New Jersey","34031","Passaic","2017","2021","18,071","",
"34","New Jersey","34033","Salem","2017","2021","2,920","",
"34","New Jersey","34035","Somerset","2017","2021","4,963","",
"34","New Jersey","34037","Sussex","2017","2021","3,155","",
"34","New Jersey","34039","Union","2017","2021","17,844","",
"34","New Jersey","34041","Warren","2017","2021","4,016","",
"35","New Mexico","35001","Bernalillo","2017","2021","31,988","",
"35","New Mexico","35003","Catron","2017","2021","438","",
"35","New Mexico","35005","Chaves","2017","2021","4,861","",
"35","New Mexico","35006","Cibola","2017","2021","2,543","",
"35","New Mexico","35007","Colfax","2017","2021","1,303","",
"35","New Mexico","35009","Curry","2017","2021","2,447","",
"35","New Mexico","35011","De Baca","2017","2021","125","",
"35","New Mexico","35013","Dona Ana","2017","2021","12,608","",
"35","New Mexico","35015","Eddy","2017","2021","3,369","",
"35","New Mexico","35017","Grant","2017","2021","1,904","",
"35","New Mexico","35019","Guadalupe","2017","2021","456","",
"35","New Mexico","35021","Harding","2017","2021","72","",
"35","New Mexico","35023","Hidalgo","2017","2021","335","",
"35","New Mexico","35025","Lea","2017","2021","3,695","",
"35","New Mexico","35027","Lincoln","2017","2021","1,198","",
"35","New Mexico","35028","Los Alamos","2017","2021","309","",
"35","New Mexico","35029","Luna","2017","2021","2,353","",
"35","New Mexico","35031","McKinley","2017","2021","9,008","",
"35","New Mexico","35033","Mora","2017","2021","1,087","",
"35","New Mexico","35035","Otero","2017","2021","3,203","",
"35","New Mexico","35037","Quay","2017","2021","891","",
"35","New Mexico","35039","Rio Arriba","2017","2021","4,452","",
"35","New Mexico","35041","Roosevelt","2017","2021","1,150","",
"35","New Mexico","35045","San Juan","2017","2021","10,127","",
"35","New Mexico","35047","San Miguel","2017","2021","3,134","",
"35","New Mexico","35043","Sandoval","2017","2021","5,305","",
"35","New Mexico","35049","Santa Fe","2017","2021","8,897","",
"35","New Mexico","35051","Sierra","2017","2021","1,322","",
"35","New Mexico","35053","Socorro","2017","2021","1,729","",
"35","New Mexico","35055","Taos","2017","2021","2,119","",
"35","New Mexico","35057","Torrance","2017","2021","1,323","",
"35","New Mexico","35059","Union","2017","2021","295","",
"35","New Mexico","35061","Valencia","2017","2021","5,222","",
"36","New York","36001","Albany","2017","2021","12,666","",
"36","New York","36003","Allegany","2017","2021","2,647","",
"36","New York","36005","Bronx","2017","2021","76,208","",
"36","New York","36007","Broome","2017","2021","9,842","",
"36","New York","36009","Cattaraugus","2017","2021","6,052","",
"36","New York","36011","Cayuga","2017","2021","4,085","",
"36","New York","36013","Chautauqua","2017","2021","7,779","",
"36","New York","36015","Chemung","2017","2021","4,281","",
"36","New York","36017","Chenango","2017","2021","2,475","",
"36","New York","36019","Clinton","2017","2021","3,784","",
"36","New York","36021","Columbia","2017","2021","3,538","",
"36","New York","36023","Cortland","2017","2021","2,186","",
"36","New York","36025","Delaware","2017","2021","2,759","",
"36","New York","36027","Dutchess","2017","2021","7,590","",
"36","New York","36029","Erie","2017","2021","45,062","",
"36","New York","36031","Essex","2017","2021","1,899","",
"36","New York","36033","Franklin","2017","2021","2,849","",
"36","New York","36035","Fulton","2017","2021","3,311","",
"36","New York","36037","Genesee","2017","2021","2,801","",
"36","New York","36039","Greene","2017","2021","3,392","",
"36","New York","36041","Hamilton","2017","2021","189","",
"36","New York","36043","Herkimer","2017","2021","2,868","",
"36","New York","36045","Jefferson","2017","2021","4,103","",
"36","New York","36047","Kings","2017","2021","128,758","",
"36","New York","36049","Lewis","2017","2021","1,615","",
"36","New York","36051","Livingston","2017","2021","2,460","",
"36","New York","36053","Madison","2017","2021","2,760","",
"36","New York","36055","Monroe","2017","2021","30,221","",
"36","New York","36057","Montgomery","2017","2021","3,142","",
"36","New York","36059","Nassau","2017","2021","28,612","",
"36","New York","36061","New York","2017","2021","67,119","",
"36","New York","36063","Niagara","2017","2021","11,414","",
"36","New York","36065","Oneida","2017","2021","10,684","",
"36","New York","36067","Onondaga","2017","2021","20,298","",
"36","New York","36069","Ontario","2017","2021","4,446","",
"36","New York","36071","Orange","2017","2021","15,023","",
"36","New York","36073","Orleans","2017","2021","2,365","",
"36","New York","36075","Oswego","2017","2021","4,388","",
"36","New York","36077","Otsego","2017","2021","2,982","",
"36","New York","36079","Putnam","2017","2021","1,757","",
"36","New York","36081","Queens","2017","2021","83,152","",
"36","New York","36083","Rensselaer","2017","2021","5,512","",
"36","New York","36085","Richmond","2017","2021","18,934","",
"36","New York","36087","Rockland","2017","2021","11,739","",
"36","New York","36091","Saratoga","2017","2021","6,857","",
"36","New York","36093","Schenectady","2017","2021","5,405","",
"36","New York","36095","Schoharie","2017","2021","1,751","",
"36","New York","36097","Schuyler","2017","2021","1,231","",
"36","New York","36099","Seneca","2017","2021","1,738","",
"36","New York","36089","St. Lawrence","2017","2021","5,504","",
"36","New York","36101","Steuben","2017","2021","5,343","",
"36","New York","36103","Suffolk","2017","2021","37,552","",
"36","New York","36105","Sullivan","2017","2021","3,923","",
"36","New York","36107","Tioga","2017","2021","2,273","",
"36","New York","36109","Tompkins","2017","2021","2,477","",
"36","New York","36111","Ulster","2017","2021","5,872","",
"36","New York","36113","Warren","2017","2021","3,325","",
"36","New York","36115","Washington","2017","2021","3,534","",
"36","New York","36117","Wayne","2017","2021","4,368","",
"36","New York","36119","Westchester","2017","2021","27,399","",
"36","New York","36121","Wyoming","2017","2021","2,473","",
"36","New York","36123","Yates","2017","2021","1,873","",
"37","North Carolina","37001","Alamance","2017","2021","9,118","",
"37","North Carolina","37003","Alexander","2017","2021","2,259","",
"37","North Carolina","37005","Alleghany","2017","2021","893","",
"37","North Carolina","37007","Anson","2017","2021","1,405","",
"37","North Carolina","37009","Ashe","2017","2021","2,350","",
"37","North Carolina","37011","Avery","2017","2021","1,228","",
"37","North Carolina","37013","Beaufort","2017","2021","3,769","",
"37","North Carolina","37015","Bertie","2017","2021","2,404","",
"37","North Carolina","37017","Bladen","2017","2021","2,111","",
"37","North Carolina","37019","Brunswick","2017","2021","4,284","",
"37","North Carolina","37021","Buncombe","2017","2021","13,729","",
"37","North Carolina","37023","Burke","2017","2021","6,839","",
"37","North Carolina","37025","Cabarrus","2017","2021","6,028","",
"37","North Carolina","37027","Caldwell","2017","2021","5,254","",
"37","North Carolina","37029","Camden","2017","2021","243","",
"37","North Carolina","37031","Carteret","2017","2021","2,248","",
"37","North Carolina","37033","Caswell","2017","2021","1,818","",
"37","North Carolina","37035","Catawba","2017","2021","8,552","",
"37","North Carolina","37037","Chatham","2017","2021","3,434","",
"37","North Carolina","37039","Cherokee","2017","2021","2,407","",
"37","North Carolina","37041","Chowan","2017","2021","991","",
"37","North Carolina","37043","Clay","2017","2021","1,024","",
"37","North Carolina","37045","Cleveland","2017","2021","7,901","",
"37","North Carolina","37047","Columbus","2017","2021","4,295","",
"37","North Carolina","37049","Craven","2017","2021","6,882","",
"37","North Carolina","37051","Cumberland","2017","2021","12,736","",
"37","North Carolina","37053","Currituck","2017","2021","821","",
"37","North Carolina","37055","Dare","2017","2021","820","",
"37","North Carolina","37057","Davidson","2017","2021","9,267","",
"37","North Carolina","37059","Davie","2017","2021","1,375","",
"37","North Carolina","37061","Duplin","2017","2021","5,177","",
"37","North Carolina","37063","Durham","2017","2021","9,473","",
"37","North Carolina","37065","Edgecombe","2017","2021","5,173","",
"37","North Carolina","37067","Forsyth","2017","2021","17,543","",
"37","North Carolina","37069","Franklin","2017","2021","3,447","",
"37","North Carolina","37071","Gaston","2017","2021","11,896","",
"37","North Carolina","37073","Gates","2017","2021","915","",
"37","North Carolina","37075","Graham","2017","2021","734","",
"37","North Carolina","37077","Granville","2017","2021","2,834","",
"37","North Carolina","37079","Greene","2017","2021","1,390","",
"37","North Carolina","37081","Guilford","2017","2021","23,480","",
"37","North Carolina","37083","Halifax","2017","2021","6,057","",
"37","North Carolina","37085","Harnett","2017","2021","6,113","",
"37","North Carolina","37087","Haywood","2017","2021","5,213","",
"37","North Carolina","37089","Henderson","2017","2021","5,325","",
"37","North Carolina","37091","Hertford","2017","2021","1,853","",
"37","North Carolina","37093","Hoke","2017","2021","2,098","",
"37","North Carolina","37095","Hyde","2017","2021","515","",
"37","North Carolina","37097","Iredell","2017","2021","5,606","",
"37","North Carolina","37099","Jackson","2017","2021","2,961","",
"37","North Carolina","37101","Johnston","2017","2021","11,655","",
"37","North Carolina","37103","Jones","2017","2021","1,040","",
"37","North Carolina","37105","Lee","2017","2021","3,101","",
"37","North Carolina","37107","Lenoir","2017","2021","4,060","",
"37","North Carolina","37109","Lincoln","2017","2021","3,635","",
"37","North Carolina","37113","Macon","2017","2021","3,416","",
"37","North Carolina","37115","Madison","2017","2021","1,893","",
"37","North Carolina","37117","Martin","2017","2021","2,110","",
"37","North Carolina","37111","McDowell","2017","2021","2,886","",
"37","North Carolina","37119","Mecklenburg","2017","2021","30,693","",
"37","North Carolina","37121","Mitchell","2017","2021","1,384","",
"37","North Carolina","37123","Montgomery","2017","2021","2,216","",
"37","North Carolina","37125","Moore","2017","2021","4,585","",
"37","North Carolina","37127","Nash","2017","2021","6,274","",
"37","North Carolina","37129","New Hanover","2017","2021","6,946","",
"37","North Carolina","37131","Northampton","2017","2021","2,492","",
"37","North Carolina","37133","Onslow","2017","2021","4,945","",
"37","North Carolina","37135","Orange","2017","2021","2,636","",
"37","North Carolina","37137","Pamlico","2017","2021","922","",
"37","North Carolina","37139","Pasquotank","2017","2021","1,742","",
"37","North Carolina","37141","Pender","2017","2021","3,128","",
"37","North Carolina","37143","Perquimans","2017","2021","983","",
"37","North Carolina","37145","Person","2017","2021","2,418","",
"37","North Carolina","37147","Pitt","2017","2021","7,873","",
"37","North Carolina","37149","Polk","2017","2021","1,256","",
"37","North Carolina","37151","Randolph","2017","2021","8,017","",
"37","North Carolina","37153","Richmond","2017","2021","3,495","",
"37","North Carolina","37155","Robeson","2017","2021","13,009","",
"37","North Carolina","37157","Rockingham","2017","2021","8,324","",
"37","North Carolina","37159","Rowan","2017","2021","7,115","",
"37","North Carolina","37161","Rutherford","2017","2021","5,271","",
"37","North Carolina","37163","Sampson","2017","2021","4,987","",
"37","North Carolina","37165","Scotland","2017","2021","2,906","",
"37","North Carolina","37167","Stanly","2017","2021","2,672","",
"37","North Carolina","37169","Stokes","2017","2021","3,456","",
"37","North Carolina","37171","Surry","2017","2021","4,732","",
"37","North Carolina","37173","Swain","2017","2021","1,350","",
"37","North Carolina","37175","Transylvania","2017","2021","1,612","",
"37","North Carolina","37177","Tyrrell","2017","2021","379","",
"37","North Carolina","37179","Union","2017","2021","4,853","",
"37","North Carolina","37181","Vance","2017","2021","3,025","",
"37","North Carolina","37183","Wake","2017","2021","18,493","",
"37","North Carolina","37185","Warren","2017","2021","1,956","",
"37","North Carolina","37187","Washington","2017","2021","1,559","",
"37","North Carolina","37189","Watauga","2017","2021","1,984","",
"37","North Carolina","37191","Wayne","2017","2021","6,265","",
"37","North Carolina","37193","Wilkes","2017","2021","4,362","",
"37","North Carolina","37195","Wilson","2017","2021","6,062","",
"37","North Carolina","37197","Yadkin","2017","2021","2,620","",
"37","North Carolina","37199","Yancey","2017","2021","1,520","",
"38","North Dakota","38001","Adams","2017","2021","166","",
"38","North Dakota","38003","Barnes","2017","2021","676","",
"38","North Dakota","38005","Benson","2017","2021","492","",
"38","North Dakota","38007","Billings","2017","2021","47","",
"38","North Dakota","38009","Bottineau","2017","2021","315","",
"38","North Dakota","38011","Bowman","2017","2021","107","",
"38","North Dakota","38013","Burke","2017","2021","78","",
"38","North Dakota","38015","Burleigh","2017","2021","3,454","",
"38","North Dakota","38017","Cass","2017","2021","5,348","",
"38","North Dakota","38019","Cavalier","2017","2021","238","",
"38","North Dakota","38021","Dickey","2017","2021","345","",
"38","North Dakota","38023","Divide","2017","2021","158","",
"38","North Dakota","38025","Dunn","2017","2021","122","",
"38","North Dakota","38027","Eddy","2017","2021","201","",
"38","North Dakota","38029","Emmons","2017","2021","403","",
"38","North Dakota","38031","Foster","2017","2021","195","",
"38","North Dakota","38033","Golden Valley","2017","2021","96","",
"38","North Dakota","38035","Grand Forks","2017","2021","3,244","",
"38","North Dakota","38037","Grant","2017","2021","216","",
"38","North Dakota","38039","Griggs","2017","2021","125","",
"38","North Dakota","38041","Hettinger","2017","2021","172","",
"38","North Dakota","38043","Kidder","2017","2021","238","",
"38","North Dakota","38045","LaMoure","2017","2021","274","",
"38","North Dakota","38047","Logan","2017","2021","152","",
"38","North Dakota","38049","McHenry","2017","2021","356","",
"38","North Dakota","38051","McIntosh","2017","2021","287","",
"38","North Dakota","38053","McKenzie","2017","2021","412","",
"38","North Dakota","38055","McLean","2017","2021","450","",
"38","North Dakota","38057","Mercer","2017","2021","470","",
"38","North Dakota","38059","Morton","2017","2021","1,131","",
"38","North Dakota","38061","Mountrail","2017","2021","342","",
"38","North Dakota","38063","Nelson","2017","2021","237","",
"38","North Dakota","38065","Oliver","2017","2021","113","",
"38","North Dakota","38067","Pembina","2017","2021","641","",
"38","North Dakota","38069","Pierce","2017","2021","247","",
"38","North Dakota","38071","Ramsey","2017","2021","752","",
"38","North Dakota","38073","Ransom","2017","2021","409","",
"38","North Dakota","38075","Renville","2017","2021","58","",
"38","North Dakota","38077","Richland","2017","2021","817","",
"38","North Dakota","38079","Rolette","2017","2021","722","",
"38","North Dakota","38081","Sargent","2017","2021","187","",
"38","North Dakota","38083","Sheridan","2017","2021","113","",
"38","North Dakota","38085","Sioux","2017","2021","286","",
"38","North Dakota","38087","Slope","2017","2021","62","",
"38","North Dakota","38089","Stark","2017","2021","1,589","",
"38","North Dakota","38091","Steele","2017","2021","139","",
"38","North Dakota","38093","Stutsman","2017","2021","1,630","",
"38","North Dakota","38095","Towner","2017","2021","216","",
"38","North Dakota","38097","Traill","2017","2021","598","",
"38","North Dakota","38099","Walsh","2017","2021","999","",
"38","North Dakota","38101","Ward","2017","2021","2,319","",
"38","North Dakota","38103","Wells","2017","2021","251","",
"38","North Dakota","38105","Williams","2017","2021","1,261","",
"39","Ohio","39001","Adams","2017","2021","2,209","",
"39","Ohio","39003","Allen","2017","2021","5,076","",
"39","Ohio","39005","Ashland","2017","2021","2,840","",
"39","Ohio","39007","Ashtabula","2017","2021","5,301","",
"39","Ohio","39009","Athens","2017","2021","2,596","",
"39","Ohio","39011","Auglaize","2017","2021","2,231","",
"39","Ohio","39013","Belmont","2017","2021","4,589","",
"39","Ohio","39015","Brown","2017","2021","3,431","",
"39","Ohio","39017","Butler","2017","2021","12,035","",
"39","Ohio","39019","Carroll","2017","2021","2,087","",
"39","Ohio","39021","Champaign","2017","2021","1,685","",
"39","Ohio","39023","Clark","2017","2021","5,713","",
"39","Ohio","39025","Clermont","2017","2021","6,757","",
"39","Ohio","39027","Clinton","2017","2021","1,873","",
"39","Ohio","39029","Columbiana","2017","2021","5,666","",
"39","Ohio","39031","Coshocton","2017","2021","3,164","",
"39","Ohio","39033","Crawford","2017","2021","2,284","",
"39","Ohio","39035","Cuyahoga","2017","2021","74,428","",
"39","Ohio","39037","Darke","2017","2021","3,001","",
"39","Ohio","39039","Defiance","2017","2021","2,007","",
"39","Ohio","39041","Delaware","2017","2021","2,322","",
"39","Ohio","39043","Erie","2017","2021","3,722","",
"39","Ohio","39045","Fairfield","2017","2021","5,545","",
"39","Ohio","39047","Fayette","2017","2021","1,524","",
"39","Ohio","39049","Franklin","2017","2021","38,765","",
"39","Ohio","39051","Fulton","2017","2021","1,661","",
"39","Ohio","39053","Gallia","2017","2021","2,507","",
"39","Ohio","39055","Geauga","2017","2021","4,345","",
"39","Ohio","39057","Greene","2017","2021","4,704","",
"39","Ohio","39059","Guernsey","2017","2021","2,868","",
"39","Ohio","39061","Hamilton","2017","2021","31,973","",
"39","Ohio","39063","Hancock","2017","2021","2,991","",
"39","Ohio","39065","Hardin","2017","2021","1,756","",
"39","Ohio","39067","Harrison","2017","2021","1,123","",
"39","Ohio","39069","Henry","2017","2021","1,115","",
"39","Ohio","39071","Highland","2017","2021","3,424","",
"39","Ohio","39073","Hocking","2017","2021","1,425","",
"39","Ohio","39075","Holmes","2017","2021","4,898","",
"39","Ohio","39077","Huron","2017","2021","2,975","",
"39","Ohio","39079","Jackson","2017","2021","2,272","",
"39","Ohio","39081","Jefferson","2017","2021","4,335","",
"39","Ohio","39083","Knox","2017","2021","2,934","",
